"country","year","M_age","population","co2","co2_per_capita","electricity_demand","electricity_generation","energy_per_capita.x","continent","moyenneAge","moyenneCo2","moyenneCo2Cap"
"Maldives",2019,80.38,504518,1.953,3.871,0.64,0.64,18410.123,"Asia",75,456.7978,7.32097777777778
"Maldives",2020,80.66,514451,2.061,4.006,0.61,0.61,NA,"Asia",75,452.6728,7.12373333333333
"Maldives",2021,80.93,521469,2.118,4.062,0.66,0.66,NA,"Asia",75,474.443533333333,7.38388888888889
"Mali",1980,44.92,7372590,0.391,0.053,NA,NA,278.58,"Africa",55,11.079625,1.02747916666667
"Mali",1981,45.39,7532866,0.395,0.052,NA,NA,351.287,"Africa",56,11.3415833333333,0.993354166666667
"Mali",1982,45.91,7696350,0.365,0.047,NA,NA,275.188,"Africa",56,11.8214583333333,0.981208333333333
"Mali",1983,46.47,7863941,0.417,0.053,NA,NA,276.246,"Africa",56,12.2848958333333,0.958708333333333
"Mali",1984,46.85,8030108,0.435,0.054,NA,NA,274.978,"Africa",56,13.4281875,0.9738125
"Mali",1985,47.26,8187658,0.405,0.05,NA,NA,291.057,"Africa",57,13.7705416666667,0.99975
"Mali",1986,48.24,8334593,0.38,0.046,NA,NA,236.836,"Africa",57,14.2801041666667,0.968104166666667
"Mali",1987,48.54,8474335,0.358,0.042,NA,NA,264.486,"Africa",57,14.2689583333333,0.979729166666667
"Mali",1988,48.92,8617480,0.383,0.044,NA,NA,166.377,"Africa",57,14.9935,1.0016875
"Mali",1989,49.24,8774126,0.416,0.047,NA,NA,277.879,"Africa",57,14.4286875,1.0283125
"Mali",1990,49.4,8945030,0.422,0.047,NA,NA,277.251,"Africa",58,13.05152,0.89404
"Mali",1991,50.02,9123965,0.426,0.047,NA,NA,272.375,"Africa",58,13.6676,0.95052
"Mali",1992,50.42,9310571,0.463,0.05,NA,NA,287.56,"Africa",58,13.2645,0.91604
"Mali",1993,50.91,9506515,0.503,0.053,NA,NA,284.015,"Africa",57,14.07708,0.94288
"Mali",1994,51.01,9711802,0.548,0.056,NA,NA,278.68,"Africa",57,14.009137254902,0.93721568627451
"Mali",1995,51.25,9921096,0.595,0.06,NA,NA,273.689,"Africa",57,15.0401960784314,0.972450980392157
"Mali",1996,51.54,10131913,0.646,0.064,NA,NA,277.657,"Africa",57,15.2627254901961,0.980019607843137
"Mali",1997,52.09,10359310,0.727,0.07,NA,NA,275.15,"Africa",57,15.8252156862745,0.995352941176471
"Mali",1998,51.03,10620471,0.934,0.088,NA,NA,274.419,"Africa",57,16.355862745098,1.01521568627451
"Mali",1999,53.41,10916998,0.971,0.089,NA,NA,267.144,"Africa",57,16.2139411764706,1.0103137254902
"Mali",2000,53.35,11239103,1.066,0.095,0.39,0.39,391.754,"Africa",57,17.3173529411765,1.03550980392157
"Mali",2001,53.91,11583825,1.161,0.1,0.4,0.4,384.58,"Africa",58,17.2709411764706,1.10878431372549
"Mali",2002,54.42,11952660,1.209,0.101,0.21,0.41,377.482,"Africa",58,17.4365490196078,1.21743137254902
"Mali",2003,55.17,12342167,1.246,0.101,0.23,0.43,366.917,"Africa",58,18.8895098039216,1.22766666666667
"Mali",2004,55.84,12751997,1.407,0.11,0.26,0.46,368.72,"Africa",58,20.2442549019608,1.30552941176471
"Mali",2005,56.54,13180556,1.455,0.11,0.38,0.78,408.704,"Africa",59,20.6423921568627,1.28960784313725
"Mali",2006,57.09,13623541,1.535,0.113,0.48,0.84,455.91,"Africa",59,21.2783333333333,1.25280392156863
"Mali",2007,57.7,14080916,1.788,0.127,0.57,0.83,507.891,"Africa",60,22.0960980392157,1.22227450980392
"Mali",2008,58.37,14551122,1.957,0.134,0.67,1,588.109,"Africa",61,23.0485098039216,1.24903921568627
"Mali",2009,58.97,15032645,1.887,0.126,0.87,1.12,707.927,"Africa",61,22.8570392156863,1.22521568627451
"Mali",2010,59.46,15529183,2.088,0.134,1.44,1.71,749.263,"Africa",62,23.6903137254902,1.29060784313725
"Mali",2011,59.98,16039734,2.279,0.142,1.82,1.9,782.883,"Africa",62,24.3927450980392,1.29956862745098
"Mali",2012,60.34,16514689,2.437,0.148,2.16,2.26,809.086,"Africa",63,24.0516923076923,1.28011538461538
"Mali",2013,60.52,17004038,2.743,0.161,2.17,2.28,831.033,"Africa",63,24.18775,1.238
"Mali",2014,60.92,17551824,3.099,0.177,2.39,2.36,882.804,"Africa",64,25.7484230769231,1.321
"Mali",2015,61.37,18112910,3.271,0.181,2.15,2.32,952.776,"Africa",64,25.2717115384615,1.27713461538462
"Mali",2016,61.88,18700108,3.337,0.178,2.35,2.77,1166.591,"Africa",65,26.0435192307692,1.29286538461538
"Mali",2017,62.4,19311356,3.55,0.184,2.87,3.29,1231.692,"Africa",65,26.3465576923077,1.30567307692308
"Mali",2018,62.91,19934304,3.675,0.184,3.18,3.53,1242.848,"Africa",66,26.0769807692308,1.27180769230769
"Mali",2019,63.41,20567430,3.854,0.187,2.96,3.32,1232.119,"Africa",66,28.0020384615385,1.30038461538462
"Mali",2020,63.89,21224042,3.928,0.185,2.85,3.2,NA,"Africa",66,26.4332307692308,1.19598076923077
"Mali",2021,64.36,21904990,4.17,0.19,3.04,3.39,NA,"Africa",67,27.6798269230769,1.26784615384615
"Malta",1980,71.54,333593,1.022,3.064,NA,NA,16523.996,"Europe",73,181.791916666667,9.348125
"Malta",1981,71.89,336625,1.143,3.396,NA,NA,17998.479,"Europe",74,172.193958333333,8.78966666666667
"Malta",1982,72.09,339676,1.312,3.862,NA,NA,18934.287,"Europe",74,167.852416666667,8.46054166666667
"Malta",1983,72.5,342891,0.997,2.906,NA,NA,13305.73,"Europe",74,165.975291666667,8.24154166666667
"Malta",1984,73.05,346094,1.363,3.938,NA,NA,18621.678,"Europe",74,166.362791666667,8.42679166666667
"Malta",1985,73.59,349122,1.198,3.432,NA,NA,12699.803,"Europe",73,245.940566666667,9.80616666666667
"Malta",1986,74.28,352095,1.484,4.215,NA,NA,16468.186,"Europe",74,246.152266666667,9.84153333333333
"Malta",1987,74.87,355177,1.854,5.22,NA,NA,18234.201,"Europe",74,247.1138,9.79493333333333
"Malta",1988,75.19,358450,2.012,5.612,NA,NA,20159.689,"Europe",74,248.3679,9.69736666666667
"Malta",1989,75.46,361913,2.169,5.993,NA,NA,20568.691,"Europe",74,247.622733333333,9.78353333333333
"Malta",1990,75.73,365396,2.394,6.552,1.11,1.11,22185.451,"Europe",74,234.229818181818,9.78827272727273
"Malta",1991,75.92,368676,2.238,6.071,1.42,1.42,23163.854,"Europe",74,226.464303030303,9.51118181818182
"Malta",1992,76.11,371892,2.292,6.163,1.49,1.49,24135.17,"Europe",74,196.605257142857,8.56777142857143
"Malta",1993,76.51,375257,2.87,7.649,1.5,1.5,25248.361,"Europe",74,188.628114285714,8.293
"Malta",1994,76.83,378568,2.648,6.995,1.54,1.54,26794.076,"Europe",74,178.6216,8.03731428571429
"Malta",1995,77.1,381860,2.439,6.388,1.63,1.63,25775.016,"Europe",74,178.039628571429,7.8086
"Malta",1996,77.29,385271,2.551,6.62,1.66,1.66,26498.742,"Europe",74,179.242114285714,8.07977142857143
"Malta",1997,77.37,388843,2.557,6.575,1.69,1.69,28006.824,"Europe",74,173.529171428571,7.88568571428571
"Malta",1998,77.4,392487,2.514,6.404,1.72,1.72,29060.49,"Europe",75,172.895,7.77748571428571
"Malta",1999,77.35,395993,2.592,6.545,1.85,1.85,31934.371,"Europe",75,170.820542857143,7.62588571428571
"Malta",2000,77.49,399212,2.507,6.281,1.92,1.92,46378.051,"Europe",75,170.525857142857,7.63354285714286
"Malta",2001,77.78,402163,2.648,6.584,1.94,1.94,50713.891,"Europe",75,174.1146,7.85931428571429
"Malta",2002,78.11,404708,2.688,6.641,2.05,2.05,49170.387,"Europe",76,173.339171428571,7.91605714285714
"Malta",2003,78.53,406926,2.961,7.275,2.24,2.24,56833.484,"Europe",76,177.334114285714,8.19317142857143
"Malta",2004,78.82,408805,2.82,6.898,2.22,2.22,59390.211,"Europe",76,178.215714285714,8.27785714285714
"Malta",2005,79.14,410217,2.645,6.447,2.24,2.24,50493.625,"Europe",76,173.110472222222,8.01188888888889
"Malta",2006,79.4,411204,2.662,6.473,2.26,2.26,51478.543,"Europe",77,175.847,8.13772222222222
"Malta",2007,79.57,412091,2.731,6.628,2.3,2.3,55957.789,"Europe",77,174.666833333333,8.14533333333333
"Malta",2008,79.74,413407,2.74,6.628,2.31,2.31,57768.109,"Europe",77,172.544555555556,7.97758333333333
"Malta",2009,80.05,415509,2.528,6.083,2.17,2.17,61248.996,"Europe",77,158.609027777778,7.28858333333333
"Malta",2010,80.28,418758,2.589,6.183,2.11,2.11,72549.078,"Europe",78,164.903583333333,7.62927777777778
"Malta",2011,80.44,423577,2.577,6.084,2.17,2.17,68190.57,"Europe",78,162.913083333333,7.43277777777778
"Malta",2012,80.68,429912,2.726,6.341,2.3,2.3,64067.148,"Europe",78,161.722611111111,7.19347222222222
"Malta",2013,80.99,437531,2.379,5.438,2.26,2.26,59756.48,"Europe",78,157.497972222222,7.02991666666667
"Malta",2014,81.22,446449,2.364,5.296,2.25,2.25,59933.559,"Europe",79,151.224611111111,6.70175
"Malta",2015,81.33,456585,1.665,3.647,2.35,1.3,64131.02,"Europe",79,151.192,6.58347222222222
"Malta",2016,81.43,467717,1.356,2.9,2.39,0.86,69588.32,"Europe",79,150.9135,6.59591666666667
"Malta",2017,81.59,479507,1.531,3.193,2.51,1.65,77313.984,"Europe",79,151.73075,6.66638888888889
"Malta",2018,81.75,491590,1.547,3.147,2.59,1.97,78729.445,"Europe",79,151.042083333333,6.60252777777778
"Malta",2019,81.91,503646,1.649,3.275,2.72,2.08,80167.477,"Europe",79,146.29525,6.29663888888889
"Malta",2020,82.07,515364,1.6,3.104,2.54,2.12,NA,"Europe",79,135.118722222222,5.73880555555556
"Malta",2021,82.23,526751,1.724,3.273,2.98,2.46,NA,"Europe",80,147.078942857143,5.94314285714286
"Martinique",1980,70.82,333798,0.692,2.075,NA,NA,8219.05,"Americas",68,165.366081081081,4.68748648648649
"Martinique",1981,71.25,334723,0.7,2.091,NA,NA,8173.942,"Americas",68,161.480027027027,3.88818918918919
"Martinique",1982,71.68,336863,0.802,2.382,NA,NA,8122.016,"Americas",69,155.212378378378,3.80997297297297
"Martinique",1983,72.09,340272,0.923,2.713,NA,NA,7861.965,"Americas",69,153.604162162162,3.49805405405405
"Martinique",1984,72.5,344350,1.385,4.022,NA,NA,6904.9,"Americas",69,160.505837837838,3.66745945945946
"Martinique",1985,72.9,348739,1.11,3.183,NA,NA,8368.456,"Americas",69,160.807783783784,3.66937837837838
"Martinique",1986,73.29,353347,1.271,3.598,NA,NA,8603.461,"Americas",70,157.272526315789,3.43584210526316
"Martinique",1987,73.67,358155,1.543,4.307,NA,NA,9698.186,"Americas",70,163.436236842105,3.69660526315789
"Martinique",1988,74.05,363118,1.63,4.49,NA,NA,11665.734,"Americas",70,170.610710526316,4.02742105263158
"Martinique",1989,74.42,368415,1.422,3.859,NA,NA,15882.361,"Americas",71,173.479921052632,4.14386842105263
"Martinique",1990,74.79,374280,1.717,4.587,NA,NA,17079.51,"Americas",71,173.361684210526,4.02478947368421
"Martinique",1991,75.15,380973,1.597,4.191,NA,NA,14021.6,"Americas",71,172.176736842105,4.04968421052632
"Martinique",1992,75.51,388251,1.754,4.518,NA,NA,15145.226,"Americas",71,175.803973684211,4.01942105263158
"Martinique",1993,75.86,395567,1.887,4.771,NA,NA,20253.162,"Americas",71,179.455342105263,4.06763157894737
"Martinique",1994,76.2,402801,2.029,5.038,NA,NA,19646.701,"Americas",72,183.188657894737,4.01810526315789
"Martinique",1995,76.54,409952,2.057,5.017,NA,NA,19578.129,"Americas",72,185.611078947368,4.08878947368421
"Martinique",1996,76.88,417051,2.037,4.883,NA,NA,19297.6,"Americas",72,192.239657894737,4.20197368421053
"Martinique",1997,77.22,424146,2.004,4.726,NA,NA,19216.137,"Americas",72,196.410026315789,4.24494736842105
"Martinique",1998,77.55,430307,1.785,4.149,NA,NA,18796.201,"Americas",72,199.804447368421,4.35581578947368
"Martinique",1999,77.88,433427,1.93,4.453,NA,NA,18660.896,"Americas",73,202.739921052632,4.401
"Martinique",2000,78.19,432555,1.994,4.61,1.05,1.05,21751.891,"Americas",73,208.642789473684,4.9085
"Martinique",2001,78.5,429324,2.02,4.705,1.2,1.2,21994.83,"Americas",73,206.497342105263,4.93939473684211
"Martinique",2002,78.78,425469,2.041,4.796,1.25,1.25,23145.516,"Americas",73,208.260552631579,4.93668421052632
"Martinique",2003,79.05,419148,2.19,5.225,1.3,1.3,23159.686,"Americas",74,211.535421052632,5.15055263157895
"Martinique",2004,79.31,410136,2.323,5.664,1.34,1.34,23747.654,"Americas",74,214.370578947368,5.16089473684211
"Martinique",2005,79.55,400375,2.449,6.118,1.4,1.4,23872.316,"Americas",74,216.502210526316,5.28486842105263
"Martinique",2006,79.78,395559,2.382,6.022,1.46,1.46,24167.125,"Americas",74,215.0885,5.38547368421053
"Martinique",2007,80.01,395828,2.152,5.437,1.51,1.51,25089.396,"Americas",74,218.732131578947,5.54107894736842
"Martinique",2008,80.24,395490,2.163,5.47,1.55,1.55,25226.029,"Americas",75,214.735394736842,5.46242105263158
"Martinique",2009,80.48,394219,2.301,5.837,1.59,1.59,25264.98,"Americas",75,201.494421052632,5.26705263157895
"Martinique",2010,80.71,392183,2.298,5.858,1.52,1.52,25326.725,"Americas",74,209.356894736842,5.42968421052632
"Martinique",2011,80.95,389625,2.295,5.89,1.46,1.46,26499.41,"Americas",75,207.165394736842,5.37863157894737
"Martinique",2012,81.18,386991,2.273,5.875,0,0,27113.506,"Americas",75,203.373605263158,4.92865789473684
"Martinique",2013,81.41,384725,2.233,5.804,0,0,27466.053,"Americas",76,214.271216216216,4.79221621621622
"Martinique",2014,81.64,384393,2.224,5.785,0,0,28484.818,"Americas",76,215.751135135135,4.78691891891892
"Martinique",2015,81.86,383523,2.258,5.888,0,0,24627.961,"Americas",76,210.842054054054,4.67191891891892
"Martinique",2016,82.08,380350,2.31,6.072,0,0,25052.568,"Americas",76,205.867189189189,4.55794594594595
"Martinique",2017,82.3,377458,2.279,6.037,0,0,24150.975,"Americas",76,215.498171428571,4.39702857142857
"Martinique",2018,82.51,374843,2.266,6.044,0,0,24813.686,"Americas",76,219.178314285714,4.393
"Martinique",2019,82.72,372254,2.321,6.235,0,0,24816.326,"Americas",77,216.234057142857,4.4534
"Martinique",2020,82.92,370399,2.1,5.67,0,0,NA,"Americas",77,193.765771428571,3.96905714285714
"Martinique",2021,83.11,368799,2.1,5.695,0,0,NA,"Americas",77,205.926342857143,4.1722
"Mauritania",1980,57.16,1506704,0.63,0.418,NA,NA,1761.466,"Africa",55,11.079625,1.02747916666667
"Mauritania",1981,57.51,1551693,0.634,0.408,NA,NA,1640.202,"Africa",56,11.3415833333333,0.993354166666667
"Mauritania",1982,57.81,1598346,0.883,0.552,NA,NA,1609.524,"Africa",56,11.8214583333333,0.981208333333333
"Mauritania",1983,58.1,1646348,0.938,0.57,NA,NA,1566.716,"Africa",56,12.2848958333333,0.958708333333333
"Mauritania",1984,58.35,1695676,0.872,0.514,NA,NA,2234.783,"Africa",56,13.4281875,0.9738125
"Mauritania",1985,58.62,1746270,0.656,0.376,NA,NA,2157.327,"Africa",57,13.7705416666667,0.99975
"Mauritania",1986,59.27,1798015,0.374,0.208,NA,NA,1204.834,"Africa",57,14.2801041666667,0.968104166666667
"Mauritania",1987,59.61,1851100,3.243,1.752,NA,NA,1613.742,"Africa",57,14.2689583333333,0.979729166666667
"Mauritania",1988,60.25,1905852,3.184,1.671,NA,NA,2019.985,"Africa",57,14.9935,1.0016875
"Mauritania",1989,59.99,1955044,2.803,1.434,NA,NA,2266.097,"Africa",57,14.4286875,1.0283125
"Mauritania",1990,59.96,2006035,0.854,0.426,NA,NA,1984.491,"Africa",58,13.05152,0.89404
"Mauritania",1991,60.63,2066307,0.868,0.42,NA,NA,2015.512,"Africa",58,13.6676,0.95052
"Mauritania",1992,60.89,2147536,0.905,0.421,NA,NA,6285.364,"Africa",58,13.2645,0.91604
"Mauritania",1993,61.17,2237070,0.927,0.414,NA,NA,6176.067,"Africa",57,14.07708,0.94288
"Mauritania",1994,61.21,2315198,0.956,0.413,NA,NA,5951.325,"Africa",57,14.009137254902,0.93721568627451
"Mauritania",1995,61.62,2380345,1.015,0.426,NA,NA,5873.274,"Africa",57,15.0401960784314,0.972450980392157
"Mauritania",1996,61.77,2428830,1.063,0.437,NA,NA,5824.204,"Africa",57,15.2627254901961,0.980019607843137
"Mauritania",1997,62.33,2484287,1.077,0.434,NA,NA,5699.632,"Africa",57,15.8252156862745,0.995352941176471
"Mauritania",1998,62.7,2550504,1.07,0.419,NA,NA,5573.307,"Africa",57,16.355862745098,1.01521568627451
"Mauritania",1999,63.24,2620616,1.096,0.418,NA,NA,5424.32,"Africa",57,16.2139411764706,1.0103137254902
"Mauritania",2000,63.7,2695018,1.114,0.413,0.23,0.23,1871.622,"Africa",57,17.3173529411765,1.03550980392157
"Mauritania",2001,64.03,2761830,1.172,0.425,0.27,0.27,1906.27,"Africa",58,17.2709411764706,1.10878431372549
"Mauritania",2002,64.55,2821709,1.249,0.443,0.5,0.5,2002.663,"Africa",58,17.4365490196078,1.21743137254902
"Mauritania",2003,65,2883328,1.29,0.447,0.55,0.47,2027.475,"Africa",58,18.8895098039216,1.22766666666667
"Mauritania",2004,65.35,2946583,1.385,0.47,0.58,0.51,2138.205,"Africa",58,20.2442549019608,1.30552941176471
"Mauritania",2005,65.69,3012363,1.436,0.477,0.63,0.5,2162.401,"Africa",59,20.6423921568627,1.28960784313725
"Mauritania",2006,66.41,3081228,1.422,0.461,0.58,0.45,2060.398,"Africa",59,21.2783333333333,1.25280392156863
"Mauritania",2007,66.91,3153519,1.638,0.519,0.55,0.47,2292.092,"Africa",60,22.0960980392157,1.22227450980392
"Mauritania",2008,67.38,3233342,1.773,0.548,0.65,0.55,2749.428,"Africa",61,23.0485098039216,1.24903921568627
"Mauritania",2009,67.79,3322625,1.96,0.59,0.69,0.58,2655.357,"Africa",61,22.8570392156863,1.22521568627451
"Mauritania",2010,68.23,3419462,2.045,0.598,0.76,0.64,2561.026,"Africa",62,23.6903137254902,1.29060784313725
"Mauritania",2011,68.61,3524250,2.154,0.611,0.96,0.83,2674.138,"Africa",62,24.3927450980392,1.29956862745098
"Mauritania",2012,68.96,3636122,2.448,0.673,1.05,0.91,2868.289,"Africa",63,24.0516923076923,1.28011538461538
"Mauritania",2013,69.28,3742965,2.169,0.579,1.11,0.94,2521.634,"Africa",63,24.18775,1.238
"Mauritania",2014,69.64,3843181,2.566,0.668,1.16,0.98,2946.872,"Africa",64,25.7484230769231,1.321
"Mauritania",2015,69.95,3946225,3.002,0.761,1.32,1.14,2908.963,"Africa",64,25.2717115384615,1.27713461538462
"Mauritania",2016,70.25,4051896,2.627,0.648,1.43,1.21,2631.743,"Africa",65,26.0435192307692,1.29286538461538
"Mauritania",2017,70.41,4160018,3.42,0.822,1.7,1.51,3876.311,"Africa",65,26.3465576923077,1.30567307692308
"Mauritania",2018,70.57,4270717,3.664,0.858,1.89,1.69,4031.246,"Africa",66,26.0769807692308,1.27180769230769
"Mauritania",2019,70.73,4383853,3.774,0.861,2.02,1.82,4105.001,"Africa",66,28.0020384615385,1.30038461538462
"Mauritania",2020,70.89,4498605,3.855,0.857,1.97,1.77,NA,"Africa",66,26.4332307692308,1.19598076923077
"Mauritania",2021,71.05,4614981,4.118,0.892,2.08,1.88,NA,"Africa",67,27.6798269230769,1.26784615384615
"Mauritius",1980,66.02,954876,0.59,0.618,NA,NA,4165.655,"Africa",55,11.079625,1.02747916666667
"Mauritius",1981,66.55,969806,0.542,0.559,NA,NA,3636.619,"Africa",56,11.3415833333333,0.993354166666667
"Mauritius",1982,67.05,984181,0.502,0.51,NA,NA,3563.442,"Africa",56,11.8214583333333,0.981208333333333
"Mauritius",1983,67.27,998001,0.597,0.598,NA,NA,3647.162,"Africa",56,12.2848958333333,0.958708333333333
"Mauritius",1984,67.38,1011951,0.627,0.619,NA,NA,3882.711,"Africa",56,13.4281875,0.9738125
"Mauritius",1985,67.69,1025777,0.707,0.689,NA,NA,4093.924,"Africa",57,13.7705416666667,0.99975
"Mauritius",1986,68.03,1039034,0.799,0.769,NA,NA,5021.565,"Africa",57,14.2801041666667,0.968104166666667
"Mauritius",1987,68.4,1051817,0.931,0.885,NA,NA,4384.233,"Africa",57,14.2689583333333,0.979729166666667
"Mauritius",1988,68.71,1064328,0.854,0.802,NA,NA,5789.68,"Africa",57,14.9935,1.0016875
"Mauritius",1989,69.08,1076973,1.052,0.976,NA,NA,6654.824,"Africa",57,14.4286875,1.0283125
"Mauritius",1990,69.4,1090296,1.462,1.341,NA,NA,7287.114,"Africa",58,13.05152,0.89404
"Mauritius",1991,69.66,1104267,1.521,1.377,NA,NA,7287.894,"Africa",58,13.6676,0.95052
"Mauritius",1992,69.84,1118719,1.707,1.526,NA,NA,8599.056,"Africa",58,13.2645,0.91604
"Mauritius",1993,69.97,1133260,1.773,1.565,NA,NA,8552.078,"Africa",57,14.07708,0.94288
"Mauritius",1994,70.16,1147165,1.623,1.415,NA,NA,8419.896,"Africa",57,14.009137254902,0.93721568627451
"Mauritius",1995,70.4,1160218,1.828,1.576,NA,NA,8915.209,"Africa",57,15.0401960784314,0.972450980392157
"Mauritius",1996,70.64,1172545,1.949,1.662,NA,NA,8838.137,"Africa",57,15.2627254901961,0.980019607843137
"Mauritius",1997,70.86,1184265,1.997,1.686,NA,NA,8841.741,"Africa",57,15.8252156862745,0.995352941176471
"Mauritius",1998,71.11,1194879,2.169,1.815,NA,NA,9006.974,"Africa",57,16.355862745098,1.01521568627451
"Mauritius",1999,71.32,1205416,2.426,2.012,NA,NA,9847.927,"Africa",57,16.2139411764706,1.0103137254902
"Mauritius",2000,71.47,1215930,2.689,2.212,1.67,1.67,13215.6,"Africa",57,17.3173529411765,1.03550980392157
"Mauritius",2001,71.69,1225272,2.862,2.335,1.8,1.8,13385.311,"Africa",58,17.2709411764706,1.10878431372549
"Mauritius",2002,71.8,1233974,2.884,2.337,1.84,1.84,13056.474,"Africa",58,17.4365490196078,1.21743137254902
"Mauritius",2003,71.95,1242343,3.059,2.463,1.98,1.98,13249.851,"Africa",58,18.8895098039216,1.22766666666667
"Mauritius",2004,72.18,1250388,3.089,2.47,2.05,2.05,13567.276,"Africa",58,20.2442549019608,1.30552941176471
"Mauritius",2005,72.39,1258050,3.294,2.618,2.14,2.14,14451.097,"Africa",59,20.6423921568627,1.28960784313725
"Mauritius",2006,72.54,1264777,3.627,2.868,2.21,2.21,15004.636,"Africa",59,21.2783333333333,1.25280392156863
"Mauritius",2007,72.75,1270591,3.686,2.901,2.33,2.33,15502.124,"Africa",60,22.0960980392157,1.22227450980392
"Mauritius",2008,72.97,1275691,3.767,2.953,2.44,2.44,15889.464,"Africa",61,23.0485098039216,1.24903921568627
"Mauritius",2009,73.2,1279868,3.708,2.897,2.46,2.46,15279.018,"Africa",61,22.8570392156863,1.22521568627451
"Mauritius",2010,73.42,1283347,3.913,3.049,2.56,2.56,16415.438,"Africa",62,23.6903137254902,1.29060784313725
"Mauritius",2011,73.77,1286239,3.917,3.045,2.59,2.59,16788.395,"Africa",62,24.3927450980392,1.29956862745098
"Mauritius",2012,74.05,1288753,3.964,3.076,2.64,2.64,16894.842,"Africa",63,24.0516923076923,1.28011538461538
"Mauritius",2013,74.19,1290698,4.067,3.151,2.74,2.74,17104.646,"Africa",63,24.18775,1.238
"Mauritius",2014,74.29,1292112,4.206,3.255,2.8,2.8,17607.676,"Africa",64,25.7484230769231,1.321
"Mauritius",2015,74.49,1293159,4.21,3.256,2.85,2.85,18247.52,"Africa",64,25.2717115384615,1.27713461538462
"Mauritius",2016,74.61,1293909,4.346,3.358,2.9,2.9,18958.602,"Africa",65,26.0435192307692,1.29286538461538
"Mauritius",2017,74.75,1294743,4.536,3.503,2.96,2.96,20786.77,"Africa",65,26.3465576923077,1.30567307692308
"Mauritius",2018,74.89,1295386,4.514,3.485,2.97,2.97,21929.627,"Africa",66,26.0769807692308,1.27180769230769
"Mauritius",2019,75.03,1296284,4.521,3.488,3.08,3.08,22800,"Africa",66,28.0020384615385,1.30038461538462
"Mauritius",2020,75.18,1297830,4.208,3.243,2.74,2.74,NA,"Africa",66,26.4332307692308,1.19598076923077
"Mauritius",2021,75.33,1298922,4.472,3.443,2.88,2.88,NA,"Africa",67,27.6798269230769,1.26784615384615
"Mexico",1900,27.68,13383654,1,0.075,NA,NA,NA,"Americas",38,114.5885,2.17983333333333
"Mexico",1901,26.75,13538157,1.312,0.097,NA,NA,NA,"Americas",37,107.583714285714,2.08285714285714
"Mexico",1902,28.48,13680660,1.425,0.104,NA,NA,NA,"Americas",38,114.135428571429,2.18471428571429
"Mexico",1903,28.8,13810856,1.557,0.113,NA,NA,NA,"Americas",38,133.085857142857,2.43057142857143
"Mexico",1904,29.21,13942289,1.718,0.123,NA,NA,NA,"Americas",37,115.692375,2.18825
"Mexico",1905,26.92,14074971,1.707,0.121,NA,NA,NA,"Americas",38,147.541,2.68271428571429
"Mexico",1906,28.01,14208916,1.92,0.135,NA,NA,NA,"Americas",38,155.301,2.82571428571429
"Mexico",1907,28.1,14344134,2.264,0.158,NA,NA,NA,"Americas",38,180.828571428571,3.24671428571429
"Mexico",1908,28.86,14480638,3.77,0.26,NA,NA,NA,"Americas",38,139.85975,2.644375
"Mexico",1909,29.35,14587552,3.693,0.253,NA,NA,NA,"Americas",39,153.52725,2.682625
"Mexico",1910,27.55,14664634,4.155,0.283,NA,NA,NA,"Americas",39,168.083875,2.966625
"Mexico",1911,27.98,14711636,8.402,0.571,NA,NA,NA,"Americas",39,168.32825,3.139
"Mexico",1912,28.43,14728311,8.632,0.586,NA,NA,NA,"Americas",40,179.957125,3.3465
"Mexico",1913,28.87,14714406,11.743,0.798,NA,NA,NA,"Americas",39,172.768333333333,3.25766666666667
"Mexico",1914,29.3,14700514,10.142,0.69,NA,NA,NA,"Americas",39,157.109666666667,2.87122222222222
"Mexico",1915,29.74,14686634,14.315,0.975,NA,NA,NA,"Americas",40,162.061111111111,2.80488888888889
"Mexico",1916,30.18,14672765,17.184,1.171,NA,NA,NA,"Americas",40,180.739555555556,3.17433333333333
"Mexico",1917,30.62,14658909,26.132,1.783,NA,NA,NA,"Americas",39,179.3742,3.1291
"Mexico",1918,18.3,14649106,30.642,2.092,NA,NA,NA,"Americas",33,187.9648,3.3019
"Mexico",1919,31.49,14683139,41.084,2.798,NA,NA,NA,"Americas",40,160.9883,2.9028
"Mexico",1920,31.94,14761605,76.237,5.165,NA,NA,NA,"Americas",40,191.4371,3.4841
"Mexico",1921,32.38,14885111,90.288,6.066,NA,NA,NA,"Americas",40,146.351727272727,2.95627272727273
"Mexico",1922,32.81,15054271,85.551,5.683,NA,NA,NA,"Americas",40,146.242,2.79436363636364
"Mexico",1923,33.72,15269709,72.038,4.718,NA,NA,NA,"Americas",40,189.338727272727,3.35163636363636
"Mexico",1924,33.02,15488231,67.872,4.382,NA,NA,NA,"Americas",40,169.960454545455,3.12727272727273
"Mexico",1925,32.32,15709880,57.085,3.634,NA,NA,NA,"Americas",41,174.440727272727,3.14090909090909
"Mexico",1926,34.44,15934701,44.686,2.804,NA,NA,NA,"Americas",41,187.711909090909,3.24845454545455
"Mexico",1927,40.59,16162739,31.796,1.967,NA,NA,NA,"Americas",42,183.528636363636,3.21981818181818
"Mexico",1928,34.75,16394041,24.083,1.469,NA,NA,NA,"Americas",41,152.576153846154,2.89323076923077
"Mexico",1929,35.66,16638808,22.148,1.331,NA,NA,NA,"Americas",41,163.285076923077,3.07438461538462
